month,state,district,enrol_age_0_5,enrol_age_5_17,enrol_age_18_plus,demo_age_5_17,demo_age_18_plus,bio_age_5_17,bio_age_18_plus,enrol_total,demo_rate_5_17,demo_rate_18_plus,bio_rate_5_17,bio_rate_18_plus,demo_rate_5_17_z,demo_rate_18_plus_z,bio_rate_5_17_z,bio_rate_18_plus_z,stat_anomaly_flag,ml_anomaly_flag,base_stress,DSI,stress_level,DSI_change,early_warning
2025-11-01,Uttar Pradesh,Barabanki,77,48,0,37.0,1316.0,109.0,559.0,125,0.296,10.528,0.872,4.472,-0.2144255391387835,0.006252803652993953,-0.3601320987865923,-0.11928832082785844,0,0,0.17502469060155706,0.17502469060155706,Low,-0.06420468819661745,0
2025-12-01,Uttar Pradesh,Barabanki,62,24,0,44.0,1699.0,113.0,755.0,86,0.5116279069767442,19.75581395348837,1.313953488372093,8.779069767441861,-0.15567627022395614,0.24959037479940666,-0.3307931217713535,0.07506410757021398,0,0,0.20278096859123257,0.20278096859123257,Low,0.027756277989675504,0
2025-04-01,Uttar Pradesh,Bareilly,3176,1025,63,1154.0,9929.0,22874.0,8000.0,4264,0.2706378986866792,2.328564727954972,5.364446529080675,1.876172607879925,-0.22133561367965487,-0.20996640860338342,-0.061902106430658986,-0.23642256396792666,0,0,0.182406673170406,0.182406673170406,Low,,0
2025-05-01,Uttar Pradesh,Bareilly,1306,574,49,1357.0,13248.0,19714.0,6883.0,1929,0.7034733022291343,6.867807153965785,10.219803006739243,3.5681700362882323,-0.10340670607626172,-0.09026652818125337,0.26041957638606766,-0.16007278864265684,0,0,0.1535413998215599,0.1535413998215599,Low,-0.028865273348846088,0
2025-06-01,Uttar Pradesh,Bareilly,1242,1198,75,546.0,6684.0,17078.0,6229.0,2515,0.21709741550695824,2.6576540755467195,6.790457256461233,2.4767395626242545,-0.2359230772795982,-0.20128831832796548,0.032763275911289726,-0.20932255111173342,0,0,0.16982430565764672,0.16982430565764672,Low,0.016282905836086825,0
2025-07-01,Uttar Pradesh,Bareilly,1671,1356,45,1805.0,15633.0,24753.0,9354.0,3072,0.5875651041666666,5.0888671875,8.0576171875,3.044921875,-0.13498667173506396,-0.13717719768943337,0.11688338598965503,-0.18368386445339177,0,0,0.14318277996688603,0.14318277996688603,Low,-0.026641525690760698,0
2025-09-01,Uttar Pradesh,Bareilly,3019,2296,43,5217.0,28622.0,18520.0,5430.0,5358,0.9736842105263158,5.341918626353117,3.4565136244867487,1.0134378499440089,-0.029785932504578408,-0.130504228033132,-0.18855977767268486,-0.275352649692509,0,0,0.15605064697572607,0.15605064697572607,Low,0.012867867008840045,0
2025-10-01,Uttar Pradesh,Bareilly,1924,1187,167,1693.0,16982.0,8407.0,3845.0,3278,0.5164734594264796,5.180597925564369,2.564673581452105,1.1729713239780355,-0.15435606697243032,-0.1347582569616987,-0.2477643664185336,-0.2681538533498834,0,0,0.20125813592563652,0.20125813592563652,Low,0.045207488949910446,0
2025-11-01,Uttar Pradesh,Bareilly,2921,1561,137,2663.0,39303.0,18669.0,10078.0,4619,0.5765317168218229,8.508984628707513,4.0417839359168655,2.1818575449231434,-0.13799279208957627,-0.04698865732941572,-0.14970674750881177,-0.22262882180750013,0,0,0.13932925468382595,0.13932925468382595,Low,-0.06192888124181056,0
2025-12-01,Uttar Pradesh,Bareilly,1928,820,28,3500.0,46868.0,15902.0,11600.0,2776,1.260806916426513,16.88328530259366,5.728386167146974,4.178674351585014,0.048442573707759146,0.17384175779429661,-0.0377420602785361,-0.13252436183927474,0,0,0.09813768840496664,0.09813768840496664,Low,-0.04119156627885931,0
2025-04-01,Uttar Pradesh,Basti,140,139,10,0.0,0.0,10172.0,4692.0,289,0.0,0.0,35.19723183391003,16.235294117647058,-0.2950727236456777,-0.2713706900522491,1.91854023736194,0.41151914252171845,0,0,0.7241256983953964,0.7241256983953964,High,,0
2025-09-01,Uttar Pradesh,Basti,1486,1760,14,2965.0,13192.0,8956.0,3232.0,3260,0.9095092024539877,4.046625766871165,2.747239263803681,0.9914110429447853,-0.0472708437097827,-0.16466111718784646,-0.23564478709806297,-0.27634658841681653,0,0,0.18098083410312715,0.18098083410312715,Low,-0.5431448642922693,0
2025-10-01,Uttar Pradesh,Basti,972,1230,27,1067.0,8068.0,4613.0,2589.0,2229,0.47868999551368324,3.6195603409600716,2.069537909376402,1.161507402422611,-0.16465042503150082,-0.17592283789283844,-0.28063383002648545,-0.2686711519109849,0,0,0.2224695612154524,0.2224695612154524,Low,0.041488727112325235,0
2025-11-01,Uttar Pradesh,Basti,1336,1278,14,1414.0,13986.0,7273.0,4613.0,2628,0.5380517503805176,5.321917808219178,2.7675038051750382,1.7553272450532724,-0.14847691693218118,-0.13103164986133367,-0.23429953034783668,-0.24187559607424328,0,0,0.1889209233038987,0.1889209233038987,Low,-0.033548637911553686,0
2025-12-01,Uttar Pradesh,Basti,889,809,15,1757.0,18561.0,8384.0,6171.0,1713,1.0256859311150028,10.8353765323993,4.894337419731465,3.6024518388791593,-0.015617715089065572,0.014358326716035019,-0.09311018763543628,-0.15852585489345797,0,0,0.07040302108349872,0.07040302108349872,Low,-0.11851790222039998,0
2025-09-01,Uttar Pradesh,Bhadohi,106,102,1,344.0,1029.0,594.0,194.0,209,1.645933014354067,4.923444976076555,2.8421052631578947,0.9282296650717703,0.15337276113337953,-0.1415393835055261,-0.2293471303359613,-0.27919758802494454,0,0,0.20086421574995286,0.20086421574995286,Low,,0
2025-10-01,Uttar Pradesh,Bhadohi,54,78,0,133.0,604.0,257.0,154.0,132,1.0075757575757576,4.575757575757576,1.946969696969697,1.1666666666666667,-0.020551953287955387,-0.15070790466755576,-0.28877049160108903,-0.26843834501703595,0,0,0.182117173643409,0.182117173643409,Low,-0.01874704210654385,0
2025-11-01,Uttar Pradesh,Bhadohi,63,50,3,180.0,1178.0,403.0,263.0,116,1.5517241379310345,10.155172413793103,3.4741379310344827,2.2672413793103448,0.1277049211365029,-0.0035786645301796338,-0.1873897922820997,-0.21877595745769704,0,0,0.13436233385161983,0.13436233385161983,Low,-0.04775483979178918,0
2025-12-01,Uttar Pradesh,Bhadohi,42,47,0,224.0,1979.0,382.0,308.0,89,2.5168539325842696,22.235955056179776,4.292134831460674,3.460674157303371,0.39066100432062567,0.31499172717508694,-0.13308726296269077,-0.16492343798235903,0,0,0.2509158581101906,0.2509158581101906,Moderate,0.1165535242585708,0
2025-05-01,Uttar Pradesh,Bijnor,1351,432,39,1431.0,16046.0,15240.0,7800.0,1822,0.7854006586169044,8.806805708013172,8.36443468715697,4.281009879253568,-0.08108504855340168,-0.03913511168580786,0.13725139259475308,-0.12790656844662338,0,0,0.0963445303201465,0.0963445303201465,Low,,0
2025-09-01,Uttar Pradesh,Bijnor,3164,1300,2,3044.0,21523.0,13337.0,5371.0,4466,0.6815942678011644,4.819301388266905,2.9863412449619346,1.202642185400806,-0.10936779569229274,-0.1442856512386866,-0.21977205905299335,-0.2668149839371403,0,0,0.18506012248027826,0.18506012248027826,Low,0.08871559216013175,0
2025-10-01,Uttar Pradesh,Bijnor,2918,791,11,1383.0,14991.0,9165.0,5123.0,3720,0.3717741935483871,4.02983870967742,2.463709677419355,1.3771505376344086,-0.19378035208487174,-0.1651037920992406,-0.2544668311296882,-0.2589404604528154,0,0,0.21807285894165396,0.21807285894165396,Low,0.0330127364613757,0
2025-11-01,Uttar Pradesh,Bijnor,3559,884,11,2518.0,48201.0,14522.0,9423.0,4454,0.5653345307588684,10.821957790749888,3.260440053884149,2.115626403233049,-0.1410435405030125,0.014004474328322466,-0.2015760749359892,-0.2256174391083738,0,0,0.1455603822189245,0.1455603822189245,Low,-0.07251247672272945,0
2025-12-01,Uttar Pradesh,Bijnor,1943,436,10,2645.0,38316.0,14877.0,11062.0,2389,1.1071578066136458,16.03850983675178,6.227291753871913,4.630389284219339,0.0065798436118187946,0.15156501803142644,-0.004622331784904221,-0.11214115496280574,0,0,0.06872708709773881,0.06872708709773881,Low,-0.0768332951211857,0
2025-04-01,Uttar Pradesh,Budaun,480,267,13,1064.0,9998.0,8910.0,3583.0,760,1.4,13.155263157894737,11.723684210526315,4.714473684210526,0.08636666253557854,0.0755337664928312,0.36025437174899233,-0.10834692635471233,0,0,0.1576254317830286,0.1576254317830286,Low,,0
2025-05-01,Uttar Pradesh,Budaun,222,228,11,0.0,0.0,7218.0,3058.0,461,0.0,0.0,15.657266811279827,6.633405639913232,-0.2950727236456777,-0.2713706900522491,0.6213843153911297,-0.021756946238603723,0,0,0.3023961688319151,0.3023961688319151,Moderate,0.14477073704888652,0
2025-06-01,Uttar Pradesh,Budaun,210,353,12,0.0,0.0,5337.0,2905.0,575,0.0,0.0,9.281739130434783,5.052173913043478,-0.2950727236456777,-0.2713706900522491,0.19814642948299133,-0.09310852459015237,0,0,0.21442459194276764,0.21442459194276764,Low,-0.08797157688914747,0
2025-07-01,Uttar Pradesh,Budaun,1617,1656,53,0.0,0.0,12639.0,5067.0,3326,0.0,0.0,3.80006013229104,1.5234515935057125,-0.2950727236456777,-0.2713706900522491,-0.1657535246136534,-0.252338764399334,0,0,0.24613392567772857,0.24613392567772857,Moderate,0.03170933373496093,0
2025-09-01,Uttar Pradesh,Budaun,2091,2180,104,4157.0,23138.0,9848.0,2956.0,4375,0.9501714285714286,5.288685714285714,2.2509714285714284,0.6756571428571428,-0.03619214758763978,-0.1319079806004056,-0.26858940908738627,-0.2905946829617638,0,0,0.18182105505929885,0.18182105505929885,Low,-0.06431287061842972,0
2025-10-01,Uttar Pradesh,Budaun,770,855,61,1260.0,12409.0,4502.0,2007.0,1686,0.7473309608540926,7.360023724792408,2.6702253855278766,1.190391459074733,-0.09145739294393947,-0.07728677095742155,-0.24075733505624514,-0.26736778631547903,0,0,0.16921732131827127,0.16921732131827127,Low,-0.012603733741027578,0
2025-11-01,Uttar Pradesh,Budaun,1480,1104,53,1958.0,25552.0,9982.0,4162.0,2637,0.7425104285172545,9.689799014031095,3.7853621539628364,1.5783086841107319,-0.0927707792979612,-0.015850566992130184,-0.16672924640268155,-0.24986339034002988,0,0,0.13130349575820072,0.13130349575820072,Low,-0.03791382556007056,0
2025-12-01,Uttar Pradesh,Budaun,903,764,42,2557.0,32240.0,9964.0,6029.0,1709,1.4961966062024576,18.864833235810416,5.830310122878877,3.527794031597425,0.11257607283742532,0.22609520195881405,-0.030975862764097972,-0.16189471746767586,0,0,0.1328854637570033,0.1328854637570033,Low,0.0015819679988025859,0
2025-09-01,Uttar Pradesh,Bulandshahar,40,26,0,11.0,134.0,13.0,32.0,66,0.16666666666666666,2.0303030303030303,0.19696969696969696,0.48484848484848486,-0.24966327290981385,-0.21783157335837855,-0.40494382460449474,-0.2992047422470086,0,0,0.29291085327992394,0.29291085327992394,Moderate,,0
2025-10-01,Uttar Pradesh,Bulandshahar,33,7,0,1.0,74.0,18.0,32.0,40,0.025,1.85,0.45,0.8,-0.28826130603529815,-0.22258616655731187,-0.38814646823084215,-0.284983829749599,0,0,0.2959944426432628,0.2959944426432628,Moderate,0.0030835893633388567,0
2025-11-01,Uttar Pradesh,Bulandshahar,32,29,0,3.0,207.0,12.0,40.0,61,0.04918032786885246,3.3934426229508197,0.19672131147540983,0.6557377049180327,-0.28167321359247194,-0.18188556498842975,-0.4049603136163467,-0.2914935286607714,0,0,0.2900031552145049,0.2900031552145049,Moderate,-0.005991287428757874,0
2025-12-01,Uttar Pradesh,Bulandshahar,10,8,0,13.0,220.0,18.0,55.0,18,0.7222222222222222,12.222222222222221,1.0,3.0555555555555554,-0.09829843712360105,0.05092946516955871,-0.35163484928691463,-0.18320402972807479,0,0,0.17101669532703728,0.17101669532703728,Low,-0.11898645988746764,0
2025-03-01,Uttar Pradesh,Bulandshahr,19,32,10,3371.0,34208.0,15326.0,4600.0,61,55.26229508196721,560.7868852459017,251.24590163934425,75.40983606557377,14.761510072806486,14.516586595856607,16.26087970150454,3.0817140889467196,1,1,12.155172614778587,24.310345229557175,Extreme,,0
2025-04-01,Uttar Pradesh,Bulandshahr,612,527,49,1630.0,12498.0,18815.0,5197.0,1188,1.372053872053872,10.52020202020202,15.837542087542088,4.374579124579125,0.07875255261421148,0.0060471708266871494,0.6333518466491278,-0.12368434521033761,0,0,0.21045897882509101,0.21045897882509101,Low,-24.099886250732084,0
2025-06-01,Uttar Pradesh,Bulandshahr,166,297,14,718.0,8980.0,14179.0,5414.0,477,1.5052410901467506,18.82599580712788,29.72536687631027,11.350104821802935,0.11504030312602341,0.2250710584712216,1.5552917860082809,0.19107962003971102,0,0,0.5216206919113092,0.5216206919113092,High,0.3111617130862182,1
2025-07-01,Uttar Pradesh,Bulandshahr,604,749,11,1164.0,10338.0,18090.0,7419.0,1364,0.8533724340175953,7.5791788856304985,13.262463343108504,5.439149560117302,-0.06256568263448042,-0.07150764658285799,0.46240585779937077,-0.07564661642506054,0,0,0.16803145086044244,0.16803145086044244,Low,-0.35358924105086675,0
2025-09-01,Uttar Pradesh,Bulandshahr,2691,2361,32,3915.0,18519.0,13041.0,4031.0,5084,0.7700629425649095,3.6426042486231314,2.5651062155782847,0.7928796223446105,-0.08526391212218408,-0.1753151697551067,-0.24773564610515686,-0.2853051300217463,0,0,0.19840496450104847,0.19840496450104847,Low,0.03037351364060603,0
2025-10-01,Uttar Pradesh,Bulandshahr,1495,1024,35,1287.0,11448.0,6993.0,2965.0,2554,0.5039154267815192,4.482380579483164,2.7380579483163663,1.1609240407204384,-0.1577775871608145,-0.15317025724519673,-0.2362542865389299,-0.26869747555317636,0,0,0.20397490162452936,0.20397490162452936,Low,0.005569937123480889,0
2025-11-01,Uttar Pradesh,Bulandshahr,2070,1503,37,2556.0,24640.0,16604.0,5497.0,3610,0.7080332409972299,6.825484764542936,4.599445983379502,1.5227146814404433,-0.10216432018717138,-0.09138257012782681,-0.1126864853698187,-0.25237201685567534,0,0,0.13965134813512306,0.13965134813512306,Low,-0.0643235534894063,0
2025-12-01,Uttar Pradesh,Bulandshahr,1498,1028,21,3192.0,29401.0,13005.0,6475.0,2547,1.2532391048292109,11.543384373773065,5.106007067137809,2.542206517471535,0.0463806727003232,0.0330285024847368,-0.07905854852980733,-0.20636841701560685,0,0,0.09120903518261855,0.09120903518261855,Low,-0.04844231295250451,0
2025-04-01,Uttar Pradesh,Chandauli,195,192,41,0.0,0.0,9704.0,3295.0,428,0.0,0.0,22.672897196261683,7.6985981308411215,-0.2950727236456777,-0.2713706900522491,1.0871152667873059,0.02630885220472774,0,0,0.4199668831724901,0.4199668831724901,High,,0
2025-05-01,Uttar Pradesh,Chandauli,214,191,14,0.0,0.0,6024.0,2900.0,419,0.0,0.0,14.37708830548926,6.921241050119332,-0.2950727236456777,-0.2713706900522491,0.536399970329981,-0.00876864700663269,0,0,0.2779030077586351,0.2779030077586351,Moderate,-0.142063875413855,0
2025-06-01,Uttar Pradesh,Chandauli,138,314,15,0.0,0.0,4752.0,2687.0,467,0.0,0.0,10.17558886509636,5.7537473233404715,-0.2950727236456777,-0.2713706900522491,0.2574844311286172,-0.06145069145694937,0,0,0.22134463407087335,0.22134463407087335,Low,-0.05655837368776173,0
2025-07-01,Uttar Pradesh,Chandauli,609,949,47,0.0,0.0,9406.0,4617.0,1605,0.0,0.0,5.860436137071651,2.8766355140186914,-0.2950727236456777,-0.2713706900522491,-0.02897595449045084,-0.19127762649788677,0,0,0.19667424867156613,0.19667424867156613,Low,-0.024670385399307215,0
2025-09-01,Uttar Pradesh,Chandauli,1329,1488,22,3583.0,16975.0,8396.0,2672.0,2839,1.2620641070799576,5.979218034519197,2.9573793589292006,0.9411764705882353,0.048785103730018244,-0.1136986345461116,-0.22169468695612907,-0.27861337573492234,0,0,0.1656979502417953,0.1656979502417953,Low,-0.030976298429770843,0
2025-10-01,Uttar Pradesh,Chandauli,506,510,7,1024.0,9664.0,2922.0,1704.0,1023,1.0009775171065494,9.44672531769306,2.8563049853372435,1.6656891495601174,-0.022349688141134746,-0.022260423451591873,-0.22840448516264852,-0.24592042991180152,0,0,0.12973375666679415,0.12973375666679415,Low,-0.035964193575001135,0
2025-11-01,Uttar Pradesh,Chandauli,973,922,20,1466.0,16516.0,6490.0,3441.0,1915,0.7655352480417754,8.624543080939947,3.3890339425587466,1.7968668407310704,-0.08649751285055586,-0.043941379476457994,-0.19303940027816238,-0.24000116131219643,0,0,0.14086986347934316,0.14086986347934316,Low,0.011136106812549007,0
2025-12-01,Uttar Pradesh,Chandauli,441,420,9,1582.0,15119.0,4588.0,4001.0,870,1.818390804597701,17.37816091954023,5.273563218390804,4.598850574712643,0.20036004231388502,0.1868916340980812,-0.06793537335478833,-0.11356430924451785,0,0,0.1421878397528181,0.1421878397528181,Low,0.0013179762734749356,0
2025-09-01,Uttar Pradesh,Chitrakoot,924,796,6,1494.0,7662.0,4324.0,1607.0,1726,0.86558516801854,4.439165701042874,2.5052143684820396,0.9310544611819235,-0.059238241376683785,-0.15430983413849467,-0.2517115521033861,-0.27907012178609053,0,0,0.18608243735116375,0.18608243735116375,Low,,0
2025-10-01,Uttar Pradesh,Chitrakoot,659,547,4,337.0,3846.0,2896.0,1285.0,1210,0.2785123966942149,3.178512396694215,2.3933884297520662,1.06198347107438,-0.21919015390359778,-0.18755327778442302,-0.2591350903996693,-0.27316207469274895,0,0,0.2347601491951098,0.2347601491951098,Low,0.04867771184394604,0
2025-11-01,Uttar Pradesh,Chitrakoot,683,567,1,568.0,7254.0,4809.0,2504.0,1251,0.4540367705835332,5.798561151079137,3.8441247002398082,2.0015987210231816,-0.17136736144917572,-0.11846255885676227,-0.16282830877024573,-0.2307628298586272,0,0,0.17085526473370274,0.17085526473370274,Low,-0.06390488446140705,0
2025-12-01,Uttar Pradesh,Chitrakoot,685,526,3,771.0,7332.0,4999.0,3283.0,1214,0.6350906095551895,6.039538714991763,4.117792421746294,2.7042833607907744,-0.12203802916124101,-0.11210797743597943,-0.1446609422886136,-0.1990548535520419,0,0,0.14446545060946897,0.14446545060946897,Low,-0.026389814124233774,0
2025-05-01,Uttar Pradesh,Deoria,384,503,20,0.0,0.0,9476.0,5853.0,907,0.0,0.0,10.44762954796031,6.453142227122381,-0.2950727236456777,-0.2713706900522491,0.2755437870376614,-0.029891161359069385,0,0,0.21796959052366438,0.21796959052366438,Low,,0
2025-07-01,Uttar Pradesh,Deoria,130,240,11,0.0,0.0,13291.0,10787.0,381,0.0,0.0,34.884514435695536,28.31233595800525,-0.2950727236456777,-0.2713706900522491,1.8977805673969508,0.9564841735694595,0,1,0.8551770386660843,1.2827655579991264,High,1.0647959674754621,1
2025-09-01,Uttar Pradesh,Deoria,1694,1899,10,3962.0,18125.0,9787.0,5459.0,3603,1.099639189564252,5.03053011379406,2.716347488204274,1.515126283652512,0.004531345988781175,-0.13871554706393788,-0.2376955302602209,-0.2527144360913431,0,0,0.15841421485107077,0.15841421485107077,Low,-1.1243513431480556,0
2025-10-01,Uttar Pradesh,Deoria,723,915,28,1584.0,11212.0,4614.0,3629.0,1666,0.9507803121248499,6.729891956782713,2.7695078031212486,2.1782713085234096,-0.03602625318130198,-0.09390335368248931,-0.2341664954216977,-0.22279064731549783,0,0,0.14672168740024671,0.14672168740024671,Low,-0.011692527450824053,0
2025-11-01,Uttar Pradesh,Deoria,1013,1184,37,2152.0,18239.0,8340.0,6291.0,2234,0.963294538943599,8.164279319606088,3.7332139659803043,2.8160250671441363,-0.03261666818396152,-0.05607854070816603,-0.1701910914358352,-0.1940126152889689,0,0,0.11322472890423291,0.11322472890423291,Low,-0.03349695849601381,0
2025-12-01,Uttar Pradesh,Deoria,756,702,8,2509.0,24154.0,8665.0,8173.0,1466,1.7114597544338335,16.47612551159618,5.910641200545703,5.575034106412005,0.17122596078658303,0.16310494893477756,-0.025643103314777618,-0.06951495546294165,0,0,0.10737224212476995,0.10737224212476995,Low,-0.0058524867794629565,0
2025-04-01,Uttar Pradesh,Etah,724,354,13,0.0,0.0,13484.0,2531.0,1091,0.0,0.0,12.359303391384051,2.3198900091659027,-0.2950727236456777,-0.2713706900522491,0.40244979961249955,-0.21640023809006384,0,0,0.29632336285012256,0.29632336285012256,Moderate,,0
2025-05-01,Uttar Pradesh,Etah,1092,457,48,0.0,0.0,11242.0,2447.0,1597,0.0,0.0,7.039448966812774,1.5322479649342517,-0.2950727236456777,-0.2713706900522491,0.049292531272293806,-0.25194183650158986,0,0,0.21691944536795263,0.21691944536795263,Low,-0.07940391748216993,0
2025-07-01,Uttar Pradesh,Etah,2059,1625,48,0.0,0.0,7001.0,4246.0,3732,0.0,0.0,1.8759378349410505,1.137727759914255,-0.2950727236456777,-0.2713706900522491,-0.29348592483612096,-0.26974418567116987,0,0,0.28241838105130446,0.28241838105130446,Moderate,0.06549893568335183,0
2025-09-01,Uttar Pradesh,Etah,956,686,10,2507.0,11459.0,6599.0,2082.0,1652,1.5175544794188862,6.936440677966102,3.9945520581113803,1.2602905569007263,0.11839516858729077,-0.08845666128172158,-0.15284222446233908,-0.2642136559812065,0,0,0.15597692757813947,0.15597692757813947,Low,-0.126441453473165,0
2025-10-01,Uttar Pradesh,Etah,479,332,4,716.0,6458.0,1989.0,1357.0,815,0.8785276073619632,7.923926380368099,2.4404907975460124,1.6650306748466257,-0.05571198700608129,-0.06241665076834599,-0.2560082109373979,-0.2459501429572166,0,0,0.15502174791726045,0.15502174791726045,Low,-0.0009551796608790186,0
